Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,point,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods,HSOC Zones as of 2018-06-05,OWED Public Spaces,Central Market/Tenderloin Boundary Polygon - Updated,Parks Alliance CPSI (27+TL sites),ESNCAG - Boundary File,"Areas of Vulnerability, 2016"
17/08/2020 06:30,17/08/2020,06:30,2020,Monday,20/08/2020 07:39,95451361030,954513,200500674,202330602,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,COLE ST \ HAIGHT ST,26417000,Park,Haight Ashbury,5,37.76958894,-122.450217,"(37.769588944019304, -122.45021697673306)",25,7,11,3,,,,,,1
20/08/2020 09:15,20/08/2020,09:15,2020,Thursday,20/08/2020 09:15,95452175030,954521,200165626,202330789,IS,Initial Supplement,,75030,Case Closure,Case Closure,Case Closure,Cite or Arrest Adult,VALLEJO ST \ TURK MURPHY LN,25354000,Out of SF,Chinatown,3,37.79844229,-122.4098788,"(37.7984422945084, -122.40987875494628)",106,6,3,6,,,,,,2
19/08/2020 10:30,19/08/2020,10:30,2020,Wednesday,19/08/2020 23:15,95438107020,954381,200500395,202323698,VI,Vehicle Initial,,7020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Cite or Arrest Adult,TEHAMA ST \ 05TH ST,23940000,Southern,South of Market,6,37.7810766,-122.4044037,"(37.78107659598018, -122.40440368339146)",32,1,10,34,,,,,,2
19/08/2020 17:52,19/08/2020,17:52,2020,Wednesday,19/08/2020 18:04,95436504013,954365,200499748,202322875,II,Initial,,4013,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,GOUGH ST \ MCALLISTER ST,25941000,Northern,Western Addition,5,37.77967359,-122.4235413,"(37.77967358513161, -122.4235413079694)",21,4,11,39,1,,,,,2
20/08/2020 19:23,20/08/2020,19:23,2020,Thursday,20/08/2020 19:25,95462728150,954627,200502200,202333031,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,MASON ST \ LOMBARD ST,25464000,Central,North Beach,3,37.8028277,-122.4130343,"(37.80282769905127, -122.41303433680027)",106,6,3,23,,,,,,1
20/08/2020 19:30,20/08/2020,19:30,2020,Thursday,20/08/2020 19:45,95463927130,954639,200502266,202333042,II,Initial,,27130,Other Miscellaneous,Other,"Burglary Tools, Possession Of",Cite or Arrest Adult,POWELL ST \ OFARRELL ST,24904000,Central,Tenderloin,3,37.78640961,-122.4080362,"(37.78640961281089, -122.40803623744476)",19,6,3,36,,,1,,,2
20/08/2020 20:30,20/08/2020,20:30,2020,Thursday,20/08/2020 22:25,95465706223,954657,200502426,202333439,II,Initial,,6223,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, $200-$950",Open or Active,BEALE ST \ BRYANT ST \ DELANCEY ST,23599000,Southern,Financial District/South Beach,6,37.78622378,-122.3896366,"(37.786223776271626, -122.3896366412841)",30,1,10,8,,,,,1,1
19/08/2020 20:45,19/08/2020,20:45,2020,Wednesday,19/08/2020 20:55,95437564070,954375,200500113,202323376,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,LA PLAYA \ JUDAH ST,27960000,Taraval,Sunset/Parkside,4,37.76028232,-122.5091412,"(37.76028232127865, -122.5091412242345)",39,10,7,35,,,,1,,1
14/08/2020 11:00,14/08/2020,11:00,2020,Friday,19/08/2020 22:26,95436603074,954366,200500276,202322957,II,Initial,,3074,Robbery,Robbery - Other,"Robbery, W/ Force",Open or Active,06TH ST \ MISSION ST,24293000,Tenderloin,South of Market,6,37.78097118,-122.4087087,"(37.780971182329765, -122.4087086749172)",32,1,10,34,1,,1,,,2
20/08/2020 13:59,20/08/2020,13:59,2020,Thursday,20/08/2020 13:59,95459303474,954593,200501478,202331866,II,Initial,,3474,Robbery,Robbery - Other,"Robbery, Att., W/ Force",Open or Active,VAN NESS AVE \ GREENWICH ST,26692000,Northern,Russian Hill,2,37.80041503,-122.4243587,"(37.800415026237054, -122.42435866871052)",,4,6,32,,,,,,1
19/08/2020 21:37,19/08/2020,21:37,2020,Wednesday,19/08/2020 21:37,95439464072,954394,200500163,202323494,II,Initial,,64072,Suspicious Occ,Suspicious Occ,"Suspicious Occurrence, possible Shots Fired",Open or Active,INNES AVE \ HAWES ST,20162000,Bayview,Bayview Hunters Point,10,37.73306988,-122.3776486,"(37.73306987628829, -122.3776486254886)",78,2,9,1,,,,,,2
19/08/2020 18:00,19/08/2020,18:00,2020,Wednesday,19/08/2020 18:00,95431207041,954312,200222442,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,SOUTH VAN NESS AVE \ 21ST ST,24083000,Mission,Mission,9,37.75716664,-122.4167196,"(37.75716664165998, -122.41671959504018)",53,3,2,20,3,,,,,2
20/08/2020 09:15,20/08/2020,09:15,2020,Thursday,20/08/2020 09:15,95452163010,954521,200165626,202330789,IS,Initial Supplement,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,VALLEJO ST \ TURK MURPHY LN,25354000,Out of SF,Chinatown,3,37.79844229,-122.4098788,"(37.7984422945084, -122.40987875494628)",106,6,3,6,,,,,,2
28/06/2020 23:00,28/06/2020,23:00,2020,Sunday,18/08/2020 23:11,95445228150,954452,206123660,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,CHESTNUT ST \ CULEBRA TER,25579000,Northern,Russian Hill,2,37.80256133,-122.4225269,"(37.80256133353724, -122.42252693136084)",107,4,6,32,,,,,,1
10/08/2020 08:00,10/08/2020,08:00,2020,Monday,16/08/2020 11:34,95446706374,954467,206120462,,IS,Coplogic Supplement,TRUE,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,23RD ST \ DOLORES ST,25617000,Mission,Noe Valley,8,37.75343159,-122.4253026,"(37.75343159040422, -122.42530261751959)",52,3,5,22,,,,,,1
19/08/2020 09:30,19/08/2020,09:30,2020,Wednesday,20/08/2020 08:32,95453227195,954532,200500925,202330732,II,Initial,,27195,Other Miscellaneous,Trespass,Trespassing,Open or Active,UTAH ST \ 15TH ST,24185000,Mission,Mission,10,37.76714218,-122.406677,"(37.767142180962104, -122.40667700592424)",33,3,9,20,2,,,,,2
22/06/2020 00:00,22/06/2020,00:00,2020,Monday,20/08/2020 10:27,95449709024,954497,200500884,202331123,II,Initial,,9024,Fraud,Fraud,"Fraudulent Game or Trick, Obtaining Money or Property",Open or Active,KEPPLER CT \ 13TH TI ST,34101000,Southern,Treasure Island,6,37.82788815,-122.3767082,"(37.8278881485485, -122.37670817097566)",36,1,10,37,,,,,,2
19/08/2020 00:52,19/08/2020,00:52,2020,Wednesday,20/08/2020 11:16,95452628150,954526,200501086,202331296,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,ALEMANY BLVD \ PALMETTO AVE \ SAINT CHARLES AVE,22528000,Taraval,Oceanview/Merced/Ingleside,7,37.71059344,-122.4692885,"(37.71059343832516, -122.46928846128966)",65,10,8,24,,,,,,2
19/08/2020 20:08,19/08/2020,20:08,2020,Wednesday,19/08/2020 20:17,95435715015,954357,200499992,202323245,II,Initial,,15015,Family Offense,Child Abuse,"Child, Inflicting Physical Pain, Mental Suffering, or Death",Cite or Arrest Adult,MORSE ST \ CONCORD ST,21478000,Ingleside,Excelsior,11,37.7121153,-122.4425664,"(37.71211530368276, -122.44256641782312)",58,9,1,7,,,,,,2
20/08/2020 02:01,20/08/2020,02:01,2020,Thursday,20/08/2020 02:01,95438728100,954387,200500464,202330148,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Open or Active,VALENCIA ST \ DUBOCE AVE,24403000,Southern,Mission,9,37.7698677,-122.4223648,"(37.769867697086454, -122.42236482023111)",,3,2,20,3,,,,,2
15/02/2020 23:00,15/02/2020,23:00,2020,Saturday,17/08/2020 15:05,95443571000,954435,206123604,,II,Coplogic Initial,TRUE,71000,Lost Property,Lost Property,Lost Property,Open or Active,ELMIRA ST \ SHAFTER AVE,33649000,Bayview,Bayview Hunters Point,10,37.73850009,-122.4038821,"(37.73850009473432, -122.40388206741498)",82,2,9,1,,,,,,2
20/08/2020 03:00,20/08/2020,03:00,2020,Thursday,20/08/2020 17:41,95462006371,954620,200501995,202332331,II,Initial,,6371,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, <$50",Open or Active,18TH ST \ DANVERS ST,32921000,Mission,Castro/Upper Market,8,37.76037633,-122.4433744,"(37.760376326936566, -122.44337443129945)",115,3,5,5,,,,,,1
20/08/2020 04:11,20/08/2020,04:11,2020,Thursday,20/08/2020 04:35,95449307023,954493,200500549,202330290,VS,Vehicle Supplement,,7023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,08TH ST \ CLEMENTINA ST,24273000,Southern,South of Market,6,37.77542835,-122.4106107,"(37.77542835164442, -122.4106107304721)",32,1,10,34,1,,,,,2
20/08/2020 13:21,20/08/2020,13:21,2020,Thursday,20/08/2020 15:03,95456606244,954566,200501622,202332098,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,COLUMBUS AVE \ LEAVENWORTH ST,25576000,Central,North Beach,3,37.80624125,-122.4187819,"(37.80624124805435, -122.41878185632008)",99,6,3,23,,,,,,2
20/08/2020 19:23,20/08/2020,19:23,2020,Thursday,20/08/2020 19:25,95462728160,954627,200502200,202333031,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,MASON ST \ LOMBARD ST,25464000,Central,North Beach,3,37.8028277,-122.4130343,"(37.80282769905127, -122.41303433680027)",106,6,3,23,,,,,,1
14/07/2020 12:00,14/07/2020,12:00,2020,Tuesday,19/08/2020 14:50,95439909029,954399,200499312,202322232,II,Initial,,9029,Fraud,Fraud,False Personation to Receive Money or Property,Open or Active,DAGGETT ST \ 16TH ST,35071000,Southern,Mission Bay,10,37.76646788,-122.3962896,"(37.76646788107273, -122.39628960748966)",54,1,9,4,,,,,,1
20/08/2020 17:17,20/08/2020,17:17,2020,Thursday,20/08/2020 17:17,95465161030,954651,200502034,202332589,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,ELLIS ST \ LEAVENWORTH ST,25139000,Tenderloin,Tenderloin,6,37.78465714,-122.4144302,"(37.78465714011983, -122.41443019938555)",20,5,10,36,,,1,,,2
17/08/2020 12:30,17/08/2020,12:30,2020,Monday,17/08/2020 15:32,95442006244,954420,206123723,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,WEBSTER ST \ GREENWICH ST,26744000,Northern,Marina,2,37.79916069,-122.4342244,"(37.799160690853675, -122.4342243855828)",15,4,6,13,,,,,,1
19/08/2020 15:00,19/08/2020,15:00,2020,Wednesday,20/08/2020 16:01,95459607020,954596,200501939,202332326,VI,Vehicle Initial,,7020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,KANSAS ST \ 19TH ST,23760000,Bayview,Potrero Hill,10,37.76089213,-122.4031709,"(37.7608921280721, -122.40317091731887)",54,2,9,26,,,,,,1
19/08/2020 20:20,19/08/2020,20:20,2020,Wednesday,19/08/2020 20:26,95436916710,954369,200500389,202330023,II,Initial,,16710,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,THOMAS AVE \ KEITH ST,20160000,Bayview,Bayview Hunters Point,10,37.72935388,-122.3894187,"(37.729353884833834, -122.3894187218647)",86,2,9,1,,,,,,2
20/08/2020 11:32,20/08/2020,11:32,2020,Thursday,20/08/2020 11:32,95455216662,954552,200498079,202331365,VS,Vehicle Supplement,,16662,Drug Offense,Drug Violation,"Controlled Substance, Possession For Sale",Cite or Arrest Adult,MISSION ST \ 07TH ST,24315000,Taraval,South of Market,6,37.77921168,-122.4109366,"(37.77921168445851, -122.41093657493794)",32,1,10,34,1,,1,,,2
20/08/2020 08:00,20/08/2020,08:00,2020,Thursday,20/08/2020 10:34,95450305011,954503,200500931,202331086,II,Initial,,5011,Burglary,Burglary - Residential,"Burglary, Apartment House, Forcible Entry",Open or Active,UPPER TER \ END,34009000,Park,Haight Ashbury,8,37.76323493,-122.4458448,"(37.76323492616684, -122.44584484062867)",112,7,5,3,,,,,,1
15/08/2020 17:00,15/08/2020,17:00,2020,Saturday,20/08/2020 10:48,95451905073,954519,200500997,202330880,II,Initial,,5073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,FRANKLIN ST \ FELL ST,24457000,Northern,Hayes Valley,5,37.77615876,-122.4211484,"(37.77615876396203, -122.42114842518583)",21,4,11,9,1,,,,,1
20/08/2020 20:56,20/08/2020,20:56,2020,Thursday,20/08/2020 21:17,95465815200,954658,200502335,202333249,II,Initial,,15200,Offences Against The Family And Children,Other,Domestic Violence (secondary only),Open or Active,FILLMORE ST \ LOMBARD ST,26751000,Northern,Marina,2,37.79984295,-122.4360462,"(37.7998429520262, -122.43604617512675)",17,4,6,13,,,,,,1
20/08/2020 13:14,20/08/2020,13:14,2020,Thursday,20/08/2020 13:14,95454907043,954549,200487602,202331705,VS,Vehicle Supplement,,7043,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Motorcycle",Open or Active,MINNA ST \ RUSS ST,24292000,Southern,South of Market,6,37.77965775,-122.4092834,"(37.77965775127483, -122.40928340438033)",32,1,10,34,1,,1,,,2
20/08/2020 14:59,20/08/2020,14:59,2020,Thursday,20/08/2020 14:59,95458927175,954589,200501707,202332076,II,Initial,,27175,Other Miscellaneous,Other,Evading a Police Officer Recklessly,Open or Active,POLK ST \ NORTH POINT ST,26704000,Central,Russian Hill,2,37.80528698,-122.4236551,"(37.80528698382421, -122.42365507596732)",98,6,6,32,,,,,,1
20/08/2020 05:50,20/08/2020,05:50,2020,Thursday,20/08/2020 05:58,95444806243,954448,200500555,202330385,II,Initial,,6243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,DASHIELL HAMMETT ST \ PINE ST,24981000,Central,Nob Hill,3,37.79120485,-122.4080604,"(37.79120484958468, -122.40806043475537)",16,6,3,21,,,,,,1
20/08/2020 12:37,20/08/2020,12:37,2020,Thursday,20/08/2020 15:41,95457506243,954575,200501713,202332243,II,Initial,,6243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,KEARNY ST \ FRANCISCO ST,25385000,Central,North Beach,3,37.80549447,-122.4069566,"(37.805494467998535, -122.40695663340361)",99,6,3,23,,,,,,2
15/08/2020 18:00,15/08/2020,18:00,2020,Saturday,19/08/2020 13:50,95446305073,954463,200490984,,IS,Coplogic Supplement,TRUE,5073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,CROWN CT \ CROWN TER \ RACCOON DR,26132000,Park,Castro/Upper Market,8,37.75722892,-122.4469424,"(37.75722892063926, -122.44694244519901)",47,7,5,5,,,,,,1
17/08/2020 21:00,17/08/2020,21:00,2020,Monday,18/08/2020 23:26,95442606244,954426,206123676,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,LOMBARD ST \ PIERCE ST,26965000,Northern,Marina,2,37.79942531,-122.4393367,"(37.79942531094891, -122.4393366547218)",17,4,6,13,,,,,,1
19/08/2020 17:00,19/08/2020,17:00,2020,Wednesday,19/08/2020 18:46,95448864085,954488,200479110,202323015,IS,Initial Supplement,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,STEUART ST \ MISSION ST,24552000,Southern,Financial District/South Beach,3,37.79323049,-122.3931813,"(37.79323049132005, -122.3931813328012)",108,1,3,8,4,,,,,1
25/07/2020 12:00,25/07/2020,12:00,2020,Saturday,20/08/2020 18:40,95461426070,954614,200502103,202332898,II,Initial,,26070,Other Miscellaneous,Kidnapping,"Child Concealment, Depriving Lawful Custodian",Open or Active,THORNTON AVE \ APOLLO ST,20542000,Bayview,Bayview Hunters Point,10,37.73156219,-122.3985828,"(37.731562191848106, -122.39858277380866)",87,2,9,1,,,,,,2
17/08/2020 19:55,17/08/2020,19:55,2020,Monday,18/08/2020 16:32,95440328150,954403,206123717,,II,Coplogic Initial,TRUE,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,JACKSON ST \ WEBSTER ST,26650000,Northern,Pacific Heights,2,37.79267991,-122.4329176,"(37.79267991359691, -122.43291757676809)",102,4,6,30,,,,,,1
20/08/2020 07:00,20/08/2020,07:00,2020,Thursday,20/08/2020 08:42,95455864020,954558,200500721,202330617,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,ELLIS ST \ POWELL ST,24894000,Central,Financial District/South Beach,3,37.78549156,-122.4078525,"(37.785491559268934, -122.40785252141461)",19,6,3,8,,,1,,,2
07/08/2020 15:00,07/08/2020,15:00,2020,Friday,20/08/2020 20:07,95463107021,954631,200502222,202333132,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,SHRADER ST \ PAGE ST,26435000,Park,Haight Ashbury,5,37.77031275,-122.4520552,"(37.77031275155392, -122.45205522168708)",25,7,11,3,,,,,,1
19/08/2020 21:00,19/08/2020,21:00,2020,Wednesday,20/08/2020 08:17,95447507021,954475,200500624,202330701,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,EDNA ST \ HEARST AVE,22161000,Ingleside,West of Twin Peaks,7,37.73069925,-122.4465735,"(37.7306992495087, -122.44657347732516)",95,9,8,41,,,,,,1
15/03/2020 15:00,15/03/2020,15:00,2020,Sunday,17/08/2020 17:27,95443106372,954431,206123955,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,19TH ST \ HARRISON ST,24038000,Mission,Mission,9,37.76032388,-122.4126431,"(37.76032387703381, -122.41264307110245)",53,3,2,20,3,,,,,2
19/08/2020 19:00,19/08/2020,19:00,2020,Wednesday,20/08/2020 08:16,95447605151,954476,200500646,202330485,II,Initial,,5151,Burglary,Burglary - Other,"Burglary, Non-residential, Forcible Entry",Open or Active,18TH ST \ HARTFORD ST,25792000,Mission,Castro/Upper Market,8,37.76095474,-122.4339036,"(37.7609547379289, -122.43390358046642)",38,3,5,5,5,,,,,1
14/08/2020 09:30,14/08/2020,09:30,2020,Friday,15/08/2020 21:01,95445806372,954458,206123585,,II,Coplogic Initial,TRUE,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,EGBERT AVE \ INGALLS ST,20447000,Bayview,Bayview Hunters Point,10,37.72159985,-122.3907453,"(37.72159985216247, -122.39074534279013)",88,2,9,1,,,,,,2
20/08/2020 11:30,20/08/2020,11:30,2020,Thursday,20/08/2020 11:38,95458006154,954580,200501183,202331368,II,Initial,,6154,Larceny Theft,Larceny Theft - Other,"Theft, From Person, >$950 (other than Pickpocket)",Open or Active,STOCKTON ST \ POST ST,24908000,Central,Financial District/South Beach,3,37.78849948,-122.4067711,"(37.788499477941336, -122.4067711451779)",19,6,3,8,,,,,,2
20/04/2018 00:00,20/04/2018,00:00,2018,Friday,17/08/2020 14:49,95362610035,953626,200495003,202302161,II,Initial,,10035,Embezzlement,Embezzlement,"Embezzlement, Grand Theft By Collector",Open or Active,BROADWAY \ GOUGH ST,26568000,Central,Pacific Heights,2,37.79531627,-122.4266996,"(37.795316270736635, -122.42669960102346)",102,4,6,30,,,,,,1
20/08/2020 16:00,20/08/2020,16:00,2020,Thursday,20/08/2020 16:00,95460005153,954600,200473491,202201884,IS,Initial Supplement,,5153,Burglary,Burglary - Other,"Burglary, Non-residential, Unlawful Entry",Open or Active,POST ST \ BUCHANAN ST,26522000,Northern,Japantown,5,37.78556385,-122.4297826,"(37.78556384617361, -122.42978259351794)",101,4,11,15,,,,,,2
20/08/2020 16:35,20/08/2020,16:35,2020,Thursday,20/08/2020 16:35,95464865015,954648,200501876,202332457,II,Initial,,65015,Other Miscellaneous,Other,"Driving, No License Issued",Cite or Arrest Adult,SOUTH VAN NESS AVE \ 17TH ST,24139000,Mission,Mission,9,37.7635716,-122.4173324,"(37.76357160254071, -122.41733240731715)",53,3,2,20,3,,,,,2
04/08/2020 14:40,04/08/2020,14:40,2020,Tuesday,04/08/2020 18:22,95441606244,954416,206123488,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BOUTWELL ST \ INDUSTRIAL ST \ LOOMIS ST,20779000,Bayview,Bayview Hunters Point,10,37.73832136,-122.4056467,"(37.73832136115452, -122.40564673809936)",82,2,9,1,,,,,,1
22/07/2020 00:00,22/07/2020,00:00,2020,Wednesday,20/08/2020 00:00,95454304134,954543,200151324,,IS,Initial Supplement,,4134,Assault,Simple Assault,Battery,Cite or Arrest Adult,INGALLS ST \ OAKDALE AVE,20131000,Bayview,Bayview Hunters Point,10,37.73034197,-122.3828879,"(37.730341970705894, -122.38288787273962)",86,2,9,1,,,,,,2
20/08/2020 14:25,20/08/2020,14:25,2020,Thursday,20/08/2020 16:45,95464564085,954645,200501525,202331944,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,ELLIS ST \ HYDE ST,25144000,Tenderloin,Tenderloin,6,37.78444884,-122.4160717,"(37.784448840613585, -122.41607173623363)",20,5,10,36,,,1,,,2
20/08/2020 17:00,20/08/2020,17:00,2020,Thursday,20/08/2020 19:37,95462907020,954629,200502197,202333063,VI,Vehicle Initial,,7020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,STOCKTON ST \ POST ST,24908000,Central,Financial District/South Beach,3,37.78849948,-122.4067711,"(37.788499477941336, -122.4067711451779)",19,6,3,8,,,,,,2
20/08/2020 15:24,20/08/2020,15:24,2020,Thursday,20/08/2020 15:24,95457175025,954571,200476031,202332028,IS,Initial Supplement,,75025,Non-Criminal,Non-Criminal,Search Warrant Service,Open or Active,16TH ST \ FLORIDA ST,24049000,Mission,Mission,9,37.7655476,-122.4114553,"(37.76554760356426, -122.41145526354411)",53,3,2,20,3,,,,,2
19/08/2020 12:29,19/08/2020,12:29,2020,Wednesday,19/08/2020 12:42,95427615150,954276,200499083,202321707,II,Initial,,15150,Offences Against The Family And Children,Other,"EPO or Restraining Order Violation, DVU related",Cite or Arrest Adult,AMAZON AVE \ LISBON ST,21443000,Ingleside,Excelsior,11,37.7163196,-122.4379006,"(37.716319600879174, -122.43790055645889)",90,9,1,7,,,,,,2
20/08/2020 13:25,20/08/2020,13:25,2020,Thursday,20/08/2020 15:47,95458406244,954584,200501735,202332274,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,OAK ST \ GOUGH ST,25906000,Northern,Hayes Valley,5,37.7750207,-122.422598,"(37.77502069532915, -122.42259804363691)",26,4,11,9,1,,,,,1
16/08/2020 01:00,16/08/2020,01:00,2020,Sunday,18/08/2020 17:05,95440206374,954402,206123535,,II,Coplogic Initial,TRUE,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,JUANITA WAY \ DEL SUR AVE,22431000,Ingleside,West of Twin Peaks,7,37.74177699,-122.4549316,"(37.74177698818319, -122.4549315702398)",72,9,8,41,,,,,,1
17/08/2020 16:30,17/08/2020,16:30,2020,Monday,17/08/2020 18:16,95445906244,954459,206123610,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,GOETTINGEN ST \ BURROWS ST,20889000,Bayview,Portola,9,37.7280586,-122.4070624,"(37.72805859709567, -122.40706235689633)",91,2,2,25,,,,,,2
20/08/2020 16:30,20/08/2020,16:30,2020,Thursday,20/08/2020 16:30,95460407041,954604,200500624,202332443,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Cite or Arrest Adult,LA GRANDE AVE \ BRAZIL AVE,21607000,Ingleside,Excelsior,11,37.72023259,-122.4254794,"(37.720232585702476, -122.42547935385164)",90,9,1,7,,,,,,2
18/08/2020 17:45,18/08/2020,17:45,2020,Tuesday,18/08/2020 23:18,95442706244,954427,206123808,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,SPEAR ST \ FOLSOM ST,23607000,Southern,Financial District/South Beach,6,37.7900698,-122.390971,"(37.79006979947905, -122.39097101886335)",30,1,10,8,,,,,1,1
19/08/2020 19:00,19/08/2020,19:00,2020,Wednesday,20/08/2020 12:07,95453728150,954537,200501309,202331464,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,BALANCE ST \ JACKSON ST,24714000,Central,Chinatown,3,37.79655457,-122.4024024,"(37.79655456585492, -122.40240244493764)",106,6,3,6,,,,,,2
20/08/2020 13:17,20/08/2020,13:17,2020,Thursday,20/08/2020 13:17,95455764015,954557,200501371,202331719,II,Initial,,64015,Non-Criminal,Other,"Aided Case, Injured or Sick Person",Open or Active,17TH ST \ CASTRO ST \ MARKET ST,25814000,Mission,Castro/Upper Market,8,37.76267071,-122.435188,"(37.76267070626061, -122.4351879633321)",38,3,5,5,5,,,,,1
13/08/2020 22:00,13/08/2020,22:00,2020,Thursday,19/08/2020 16:20,95444406244,954444,206123701,,II,Coplogic Initial,TRUE,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,PIERCE ST \ HAIGHT ST,25999000,Northern,Haight Ashbury,5,37.77168827,-122.4337348,"(37.771688272826374, -122.43373477396294)",26,4,11,3,,,,,,1
20/08/2020 15:20,20/08/2020,15:20,2020,Thursday,20/08/2020 20:50,95464071013,954640,200502307,202333142,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,DIAZ AVE \ GONZALEZ DR,23019000,Taraval,Lakeshore,7,37.71820172,-122.4753887,"(37.71820172403529, -122.4753886673309)",42,10,8,16,,,,,,2
20/08/2020 15:37,20/08/2020,15:37,2020,Thursday,20/08/2020 16:33,95459506242,954595,200501882,202332258,II,Initial,,6242,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,LANSDALE AVE \ GLOBE ALY,32990000,Ingleside,West of Twin Peaks,7,37.73610224,-122.4580089,"(37.73610223896972, -122.45800894043488)",117,9,8,41,,,,,,1
19/08/2020 20:20,19/08/2020,20:20,2020,Wednesday,19/08/2020 20:26,95436904013,954369,200500389,202330023,II,Initial,,4013,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Cite or Arrest Adult,THOMAS AVE \ KEITH ST,20160000,Bayview,Bayview Hunters Point,10,37.72935388,-122.3894187,"(37.729353884833834, -122.3894187218647)",86,2,9,1,,,,,,2
